Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:16:51.339,21.23,21.3,25.93,25.64,92.1,902.58,1625.29,69.18,33.6,78.13,557.53,1612,69,0.0,559.8,0.0,17390
2025-05-29 12:16:51.440,21.23,21.3,25.93,27.5,93.96,920.808,1623.65,70.89,33.6,82.29,557.5,1582,69,0.0,559.7,0.0,17380
2025-05-29 12:16:51.541,21.23,21.3,25.75,27.5,93.78,919.044,1623.1,69.91,33.6,77.99,557.59,1595,69,0.0,559.9,0.0,17380
2025-05-29 12:16:51.642,21.23,21.3,25.75,27.5,93.78,919.044,1622.55,70.28,33.7,80.9,557.66,1586,69,0.0,559.9,0.0,17350
2025-05-29 12:16:51.743,21.23,21.3,25.75,27.5,93.78,919.044,1622.0,69.79,33.7,78.96,557.59,1605,70,0.0,559.8,0.0,17350
2025-05-29 12:16:51.844,22.28,21.3,25.75,27.5,94.83,929.334,1622.55,72.23,33.7,81.32,557.59,1566,70,0.0,559.7,0.0,17340
2025-05-29 12:16:51.945,22.28,21.3,25.75,27.5,94.83,929.334,1623.65,69.54,33.8,77.29,557.66,1606,70,0.0,559.8,0.0,17370
2025-05-29 12:16:52.046,22.28,21.3,25.75,27.5,94.83,929.334,1625.48,68.57,33.8,78.4,557.56,1624,70,0.0,559.9,0.0,17370
2025-05-29 12:16:52.147,22.28,20.6,25.75,27.5,94.13,922.474,1627.67,70.4,33.9,79.93,557.59,1588,70,0.0,559.7,0.0,17410
2025-05-29 12:16:52.248,22.28,20.6,25.75,27.5,94.13,922.474,1629.51,71.38,33.9,80.62,557.59,1584,71,0.0,559.6,0.0,17430
2025-05-29 12:16:52.349,22.28,20.6,25.75,27.5,94.13,922.474,1631.34,70.03,33.9,79.38,557.69,1609,71,0.0,559.7,0.0,17440
2025-05-29 12:16:52.450,22.28,20.6,25.96,28.1,94.94,930.412,1634.08,68.81,34.0,78.68,557.69,1602,71,0.0,559.7,0.0,17470
2025-05-29 12:16:52.551,22.28,20.6,25.96,28.1,94.94,930.412,1636.46,69.42,34.0,77.57,557.75,1601,71,0.0,559.8,0.0,17490
2025-05-29 12:16:52.651,22.28,20.6,25.96,28.1,94.94,930.412,1639.76,72.48,34.0,80.35,557.56,1610,71,0.0,559.6,0.0,17520
2025-05-29 12:16:52.752,22.28,20.6,25.96,28.1,94.94,930.412,1643.97,71.13,34.1,80.9,557.69,1588,71,0.0,559.6,0.0,17550
2025-05-29 12:16:52.853,22.28,20.6,25.96,28.1,94.94,930.412,1645.8,68.93,34.1,81.46,557.66,1612,71,0.0,559.7,0.0,17590
2025-05-29 12:16:52.954,22.28,20.6,25.96,28.1,94.94,930.412,1647.27,70.15,34.1,80.07,557.59,1606,72,0.0,559.6,0.0,17580
2025-05-29 12:16:53.055,22.28,19.84,25.96,28.1,94.18,922.964,1648.0,70.89,34.2,80.21,557.59,1642,72,0.0,559.7,0.0,17590
2025-05-29 12:16:53.156,19.36,19.84,25.96,28.1,91.26,894.348,1648.55,70.28,34.2,80.9,557.63,1590,72,0.0,559.5,0.0,17630
2025-05-29 12:16:53.256,19.36,19.84,25.96,28.1,91.26,894.348,1649.1,69.66,34.3,78.96,557.72,1626,72,0.0,559.6,0.0,17610
2025-05-29 12:16:53.357,19.36,19.84,25.96,27.59,90.75,889.35,1649.65,70.64,34.3,80.62,557.66,1580,72,0.0,559.6,0.0,17640
2025-05-29 12:16:53.458,19.36,19.84,27.3,27.59,92.09,902.482,1650.01,71.38,34.3,80.76,557.5,1599,73,0.0,559.7,0.0,17630
2025-05-29 12:16:53.559,19.36,19.84,27.3,27.59,92.09,902.482,1650.2,69.18,34.3,79.38,557.5,1607,73,0.0,559.5,0.0,17640
2025-05-29 12:16:53.659,19.36,19.84,27.3,27.59,92.09,902.482,1650.2,69.54,34.4,78.4,557.56,1634,73,0.0,559.6,0.0,17640
2025-05-29 12:16:53.760,19.36,19.84,27.3,27.59,92.09,902.482,1649.83,72.48,34.4,81.87,557.53,1582,73,0.0,559.5,0.0,17670
2025-05-29 12:16:53.861,19.36,19.84,27.3,27.59,92.09,902.482,1650.01,69.42,34.4,78.4,557.53,1605,73,0.0,559.6,0.0,17630
2025-05-29 12:16:53.962,19.36,20.6,27.3,27.59,92.85,909.93,1649.65,68.93,34.4,78.96,557.4,1635,73,0.0,559.7,0.0,17660
2025-05-29 12:16:54.063,19.36,20.6,27.3,27.59,92.85,909.93,1649.28,72.35,34.5,81.46,557.44,1590,74,0.0,559.5,0.0,17640
2025-05-29 12:16:54.165,19.36,20.6,27.3,27.59,92.85,909.93,1648.92,67.71,34.5,78.4,557.44,1632,74,0.0,559.6,0.0,17640
2025-05-29 12:16:54.266,19.36,20.6,27.3,27.59,92.85,909.93,1649.65,72.23,34.5,79.93,557.4,1599,74,0.0,559.5,0.0,17620
2025-05-29 12:16:54.366,19.36,20.6,25.91,26.84,90.71,888.958,1649.83,71.5,34.5,79.93,557.44,1601,74,0.0,559.7,0.0,17640
2025-05-29 12:16:54.467,19.36,20.6,25.91,26.84,90.71,888.958,1649.65,68.69,34.6,78.54,557.44,1629,74,0.0,559.5,0.0,17650
2025-05-29 12:16:54.568,21.59,20.6,25.91,26.84,92.94,910.812,1649.46,71.25,34.6,81.04,557.47,1612,74,0.0,559.5,0.0,17640
2025-05-29 12:16:54.669,21.59,20.6,25.91,26.84,92.94,910.812,1648.55,69.91,34.6,80.21,557.37,1616,75,0.0,559.5,0.0,17640
2025-05-29 12:16:54.769,21.59,20.6,25.91,26.84,92.94,910.812,1648.18,70.64,34.6,79.1,557.5,1603,75,0.0,559.5,0.0,17640
2025-05-29 12:16:54.871,21.59,20.6,25.91,26.84,92.94,910.812,1647.45,68.44,34.7,78.4,557.53,1619,75,0.0,559.6,0.0,17630
2025-05-29 12:16:54.972,21.59,20.6,25.91,26.84,92.94,910.812,1645.99,71.38,34.7,81.32,557.5,1603,75,0.0,559.6,0.0,17620
2025-05-29 12:16:55.073,21.59,20.6,25.91,26.84,92.94,910.812,1644.15,71.25,34.8,78.82,557.56,1599,75,0.0,559.4,0.0,17600
2025-05-29 12:16:55.174,21.59,20.6,25.91,26.84,92.94,910.812,1642.32,69.42,34.8,78.68,557.56,1625,75,0.0,559.6,0.0,17580
2025-05-29 12:16:55.275,21.59,20.16,26.12,26.84,92.71,908.558,1640.68,72.11,34.9,78.68,557.5,1585,75,0.0,559.6,0.0,17570
2025-05-29 12:16:55.375,21.59,20.16,26.12,28.98,94.85,929.53,1638.84,67.95,34.9,78.13,557.44,1605,76,0.0,559.5,0.0,17540
2025-05-29 12:16:55.478,21.59,20.16,26.12,28.98,94.85,929.53,1638.84,70.28,34.9,82.43,557.53,1602,76,0.0,559.4,0.0,17520
2025-05-29 12:16:55.579,21.58,20.16,26.12,28.98,94.84,929.432,1640.31,69.05,35.0,78.54,557.44,1627,76,0.0,559.5,0.0,17540
2025-05-29 12:16:55.680,21.58,20.16,26.12,28.98,94.84,929.432,1642.32,68.81,35.0,79.51,557.53,1633,76,0.0,559.6,0.0,17530
2025-05-29 12:16:55.780,21.58,20.16,26.12,28.98,94.84,929.432,1645.25,69.42,35.0,79.79,557.5,1583,76,0.0,559.6,0.0,17570
2025-05-29 12:16:55.881,21.58,20.16,26.12,28.98,94.84,929.432,1648.0,70.15,35.0,80.76,557.5,1608,76,0.0,559.5,0.0,17570
2025-05-29 12:16:55.982,21.58,20.16,26.12,28.98,94.84,929.432,1650.01,72.23,35.1,80.76,557.44,1590,77,0.0,559.4,0.0,17620
2025-05-29 12:16:56.083,21.58,20.16,26.12,28.98,94.84,929.432,1651.48,71.01,35.1,78.96,557.5,1602,77,0.0,559.5,0.0,17640
2025-05-29 12:16:56.184,21.58,19.34,26.12,28.98,94.02,921.396,1652.03,71.38,35.2,81.73,557.53,1603,77,0.0,559.4,0.0,17660
2025-05-29 12:16:56.286,21.58,19.34,27.21,29.67,95.8,938.84,1652.21,70.89,35.2,78.54,557.56,1598,77,0.0,559.4,0.0,17670
2025-05-29 12:16:56.387,21.58,19.34,27.21,29.67,95.8,938.84,1649.83,68.81,35.2,78.27,557.47,1639,77,0.0,559.4,0.0,17670
2025-05-29 12:16:56.488,21.58,19.34,27.21,29.67,95.8,938.84,1646.35,69.91,35.3,79.1,557.5,1610,77,0.0,559.4,0.0,17680
2025-05-29 12:16:56.588,21.58,19.34,27.21,29.67,95.8,938.84,1642.32,70.28,35.3,78.82,557.53,1622,77,0.0,559.4,0.0,17630
2025-05-29 12:16:56.689,21.58,19.34,27.21,29.67,95.8,938.84,1637.56,69.3,35.3,78.96,557.59,1600,78,0.0,559.5,0.0,17600
2025-05-29 12:16:56.790,21.58,19.34,27.21,29.67,95.8,938.84,1632.62,71.74,35.3,81.04,557.5,1557,78,0.0,559.5,0.0,17500
2025-05-29 12:16:56.891,22.0,19.34,27.21,29.67,96.22,942.956,1627.12,70.77,35.3,81.32,557.4,1578,78,0.0,559.5,0.0,17500
2025-05-29 12:16:56.992,22.0,19.34,27.21,29.67,96.22,942.956,1622.73,69.42,35.3,78.96,557.37,1594,78,0.0,559.5,0.0,17430
2025-05-29 12:16:57.093,22.0,19.34,27.21,29.67,96.22,942.956,1619.25,69.3,35.3,79.24,557.37,1612,78,0.0,559.5,0.0,17390
2025-05-29 12:16:57.194,22.0,19.34,25.54,29.67,94.55,926.59,1615.77,71.13,35.4,81.87,557.4,1568,78,0.0,559.5,0.0,17310
2025-05-29 12:16:57.295,22.0,19.34,25.54,33.05,97.93,959.714,1611.74,69.54,35.4,81.6,557.4,1577,79,0.0,559.5,0.0,17310
2025-05-29 12:16:57.396,22.0,19.34,25.54,33.05,97.93,959.714,1608.26,72.23,35.5,81.04,557.59,1547,79,0.0,559.5,0.0,17280
2025-05-29 12:16:57.497,22.0,18.54,25.54,33.05,97.13,951.874,1605.15,69.3,35.5,79.65,557.63,1573,79,0.0,559.6,0.0,17190
2025-05-29 12:16:57.598,22.0,18.54,25.54,33.05,97.13,951.874,1601.49,69.05,35.5,79.24,557.47,1558,79,0.0,559.6,0.0,17160
2025-05-29 12:16:57.699,22.0,18.54,25.54,33.05,97.13,951.874,1598.93,71.5,35.5,80.76,557.47,1542,79,0.0,559.5,0.0,17110
2025-05-29 12:16:57.800,22.0,18.54,25.54,33.05,97.13,951.874,1596.73,69.18,35.6,78.27,557.47,1581,79,0.0,559.5,0.0,17110
2025-05-29 12:16:57.900,22.87,18.54,25.54,33.05,98.0,960.4,1595.08,70.4,35.6,79.38,557.47,1585,79,0.0,559.6,0.0,17080
2025-05-29 12:16:58.001,22.87,18.54,25.54,33.05,98.0,960.4,1594.9,72.11,35.6,80.62,557.53,1546,80,0.0,559.6,0.0,17080
2025-05-29 12:16:58.102,22.87,18.54,24.72,33.05,97.18,952.364,1595.81,69.3,35.7,79.65,557.63,1573,80,0.0,559.5,0.0,17110
2025-05-29 12:16:58.202,22.87,18.54,24.72,33.05,97.18,952.364,1596.18,71.13,35.7,80.35,557.69,1570,80,0.0,559.5,0.0,17090
2025-05-29 12:16:58.303,22.87,18.54,24.72,32.22,96.35,944.23,1595.81,71.5,35.8,81.73,557.59,1557,80,0.0,559.6,0.0,17100
2025-05-29 12:16:58.404,22.87,17.78,24.72,32.22,95.59,936.782,1595.63,69.3,35.8,78.27,557.63,1555,80,0.0,559.6,0.0,17100
2025-05-29 12:16:58.505,22.87,17.78,24.72,32.22,95.59,936.782,1596.0,71.25,35.8,79.51,557.59,1533,80,0.0,559.5,0.0,17110
2025-05-29 12:16:58.606,22.87,17.78,24.72,32.22,95.59,936.782,1597.09,68.57,35.8,78.4,557.5,1575,80,0.0,559.5,0.0,17120
2025-05-29 12:16:58.707,22.87,17.78,24.72,32.22,95.59,936.782,1598.56,70.28,35.8,81.32,557.37,1564,81,0.0,559.4,0.0,17140
2025-05-29 12:16:58.808,22.87,17.78,24.72,32.22,95.59,936.782,1600.21,71.01,35.8,82.01,557.4,1561,81,0.0,559.5,0.0,17160
2025-05-29 12:16:58.908,22.87,17.78,24.72,32.22,95.59,936.782,1602.95,69.42,35.9,78.4,557.37,1567,81,0.0,559.5,0.0,17190
2025-05-29 12:16:59.010,22.87,17.78,24.72,32.22,95.59,936.782,1605.88,71.25,35.9,81.6,557.37,1569,81,0.0,559.5,0.0,17220
2025-05-29 12:16:59.111,22.87,17.78,25.24,32.22,96.11,941.878,1609.36,71.74,36.0,81.73,557.47,1566,81,0.0,559.5,0.0,17290
2025-05-29 12:16:59.212,22.87,17.78,25.24,32.22,96.11,941.878,1614.49,71.25,36.0,78.82,557.37,1564,81,0.0,559.3,0.0,17320
2025-05-29 12:16:59.314,22.87,17.78,25.24,31.16,95.05,931.49,1617.97,70.52,36.0,78.96,557.34,1595,81,0.0,559.4,0.0,17360
2025-05-29 12:16:59.414,22.87,17.59,25.24,31.16,94.86,929.628,1619.62,71.74,36.0,81.04,557.37,1590,82,0.0,559.5,0.0,17350
2025-05-29 12:16:59.515,22.87,17.59,25.24,31.16,94.86,929.628,1620.53,69.79,36.1,81.18,557.28,1597,82,0.0,559.4,0.0,17360
2025-05-29 12:16:59.616,20.75,17.59,25.24,31.16,92.74,908.852,1620.9,68.81,36.1,79.1,557.28,1595,82,0.0,559.4,0.0,17340
2025-05-29 12:16:59.717,20.75,17.59,25.24,31.16,92.74,908.852,1620.9,70.15,36.1,80.49,557.37,1575,82,0.0,559.3,0.0,17360
2025-05-29 12:16:59.818,20.75,17.59,25.24,31.16,92.74,908.852,1620.72,70.15,36.1,82.15,557.37,1571,82,0.0,559.3,0.0,17350
2025-05-29 12:16:59.919,20.75,17.59,25.24,31.16,92.74,908.852,1619.62,68.57,36.1,79.79,557.28,1565,82,0.0,559.3,0.0,17350
2025-05-29 12:17:00.020,20.75,17.59,26.24,31.16,93.74,918.652,1617.42,70.52,36.1,81.87,557.25,1562,82,0.0,559.4,0.0,17310
2025-05-29 12:17:00.121,20.75,17.59,26.24,31.16,93.74,918.652,1615.41,71.01,36.2,78.82,557.28,1588,83,0.0,559.4,0.0,17300
2025-05-29 12:17:00.222,20.75,17.59,26.24,31.16,93.74,918.652,1614.67,71.25,36.2,80.07,557.25,1590,83,0.0,559.4,0.0,17290
2025-05-29 12:17:00.323,20.75,18.9,26.24,31.16,95.05,931.49,1614.86,72.6,36.2,80.9,557.34,1558,83,0.0,559.3,0.0,17290
2025-05-29 12:17:00.424,20.75,18.9,26.24,31.16,95.05,931.49,1604.79,13.93,36.3,14.02,558.96,1338,83,0.0,561.7,0.0,3390
2025-05-29 12:17:00.525,20.75,18.9,26.24,31.16,95.05,931.49,1477.71,0.61,36.3,-0.56,562.76,1106,83,0.0,565.3,0.0,140
2025-05-29 12:17:00.625,21.21,18.9,26.24,31.16,95.51,935.998,1316.75,0.61,36.4,-0.42,563.71,972,83,0.0,565.4,0.0,150
2025-05-29 12:17:00.726,21.21,18.9,26.24,30.37,94.72,928.256,1177.4,0.24,36.4,1.39,563.9,891,83,0.0,565.4,0.0,120
2025-05-29 12:17:00.827,21.21,18.9,26.24,30.37,94.72,928.256,1063.88,0.24,36.5,-0.69,564.05,807,83,0.0,565.5,0.0,130
2025-05-29 12:17:00.927,21.21,18.9,26.24,30.37,94.72,928.256,970.85,0.24,36.5,0.56,564.12,743,83,0.0,565.5,0.0,120
2025-05-29 12:17:01.028,21.21,18.9,26.24,30.37,94.72,928.256,893.58,0.24,36.5,-0.56,564.12,695,83,0.0,565.5,0.0,110
2025-05-29 12:17:01.129,21.21,18.9,26.24,30.37,94.72,928.256,827.48,0.24,36.5,0.83,564.12,651,83,0.0,565.6,0.0,110
2025-05-29 12:17:01.230,21.21,7.45,26.24,30.37,83.27,816.046,770.71,0.24,36.5,-0.42,564.02,615,82,0.0,565.6,0.0,90
2025-05-29 12:17:01.331,21.21,7.45,7.4,30.37,64.43,631.414,720.73,0.24,36.5,-0.28,563.96,579,82,0.0,565.6,0.0,100
2025-05-29 12:17:01.432,21.21,7.45,7.4,30.37,64.43,631.414,676.6,0.0,36.5,-0.56,564.09,550,82,0.0,565.6,0.0,80
2025-05-29 12:17:01.533,21.21,7.45,7.4,30.37,64.43,631.414,637.41,0.0,36.5,0.28,564.09,517,81,0.0,565.6,0.0,80
2025-05-29 12:17:01.633,2.39,7.45,7.4,7.71,22.95,224.91,602.62,0.24,36.6,-0.56,564.12,493,81,0.0,565.7,0.0,80
2025-05-29 12:17:01.734,2.39,7.45,7.4,7.71,22.95,224.91,571.31,0.0,36.6,0.69,564.21,477,81,0.0,565.7,0.0,70
2025-05-29 12:17:01.835,2.39,7.45,7.4,7.71,22.95,224.91,542.37,0.0,36.6,-0.14,564.15,446,80,0.0,565.7,0.0,70
2025-05-29 12:17:01.936,2.39,7.45,7.4,7.71,22.95,224.91,516.37,0.0,36.6,0.28,564.15,425,80,0.0,565.7,0.0,60
2025-05-29 12:17:02.038,2.39,7.45,7.4,7.71,22.95,224.91,492.57,0.0,36.6,-0.14,564.12,424,80,0.0,565.7,0.0,60
2025-05-29 12:17:02.140,2.39,4.1,7.4,7.71,19.6,192.08,450.82,0.0,36.6,0.28,564.28,392,79,0.0,565.8,0.0,70
2025-05-29 12:17:02.241,2.39,4.1,2.08,7.71,14.28,139.944,432.14,0.0,36.6,0.28,564.18,387,79,0.0,565.8,0.0,60
2025-05-29 12:17:02.341,2.39,4.1,2.08,7.71,14.28,139.944,414.93,0.0,36.6,0.28,564.21,370,78,0.0,565.8,0.0,50
2025-05-29 12:17:02.442,2.39,4.1,2.08,7.71,14.28,139.944,398.27,0.0,36.6,0.28,564.18,352,78,0.0,565.8,0.0,50
2025-05-29 12:17:02.543,2.39,4.1,2.08,7.71,14.28,139.944,383.07,0.12,36.7,0.0,564.34,340,77,0.0,565.8,0.0,50
2025-05-29 12:17:02.644,-0.97,4.1,2.08,4.1,7.31,71.638,368.42,0.12,36.7,-0.14,564.47,339,77,0.0,565.8,0.0,50
2025-05-29 12:17:02.744,-0.97,4.1,2.08,4.1,7.31,71.638,355.05,0.36,36.7,0.0,564.43,325,77,0.0,565.9,0.0,40
2025-05-29 12:17:02.845,-0.97,4.1,2.08,4.1,7.31,71.638,342.42,0.0,36.7,0.0,564.37,327,77,0.0,565.8,0.0,50
2025-05-29 12:17:02.946,-0.97,4.1,2.08,4.1,7.31,71.638,330.33,0.0,36.7,0.28,564.43,316,76,0.0,565.9,0.0,40
2025-05-29 12:17:03.047,-0.97,4.1,2.08,4.1,7.31,71.638,319.16,0.12,36.7,-0.14,564.5,295,76,0.0,565.8,0.0,50
2025-05-29 12:17:03.148,-0.97,4.1,2.08,4.1,7.31,71.638,308.91,0.24,36.8,0.28,564.47,295,76,0.0,565.9,0.0,40
2025-05-29 12:17:03.249,-0.97,4.1,2.08,4.1,7.31,71.638,298.29,0.0,36.8,0.14,564.53,291,75,0.0,565.9,0.0,40
2025-05-29 12:17:03.350,-0.97,4.1,2.08,4.1,7.31,71.638,288.95,0.12,36.8,0.0,564.5,279,75,0.0,565.9,0.0,40
2025-05-29 12:17:03.451,-0.97,4.1,2.08,4.1,7.31,71.638,279.43,0.12,36.8,0.42,564.43,275,75,0.0,565.9,0.0,30
2025-05-29 12:17:03.552,-0.97,4.1,0.87,4.1,6.1,59.78,271.0,0.0,36.8,-0.14,564.43,268,75,0.0,565.9,0.0,40
2025-05-29 12:17:03.653,-0.97,4.1,0.87,3.68,5.68,55.664,262.76,0.0,36.8,0.42,564.4,262,74,0.0,566.0,0.0,40
2025-05-29 12:17:03.754,-0.97,2.57,0.87,3.68,4.15,40.67,255.26,0.0,36.8,-0.14,564.47,250,74,0.0,565.9,0.0,40
2025-05-29 12:17:03.855,-0.97,2.57,0.87,3.68,4.15,40.67,247.75,0.12,36.8,0.0,564.62,240,74,0.0,565.9,0.0,40
2025-05-29 12:17:03.956,-2.09,2.57,0.87,3.68,3.03,29.694,240.79,0.12,36.8,0.0,564.62,225,73,0.0,566.0,0.0,30
2025-05-29 12:17:04.057,-2.09,2.57,0.87,3.68,3.03,29.694,234.02,0.12,36.8,0.28,564.59,211,73,0.0,566.0,0.0,30
2025-05-29 12:17:04.158,-2.09,2.57,0.87,3.68,3.03,29.694,227.79,0.24,36.8,0.28,564.47,189,73,0.0,566.0,0.0,30
2025-05-29 12:17:04.258,-2.09,2.57,0.87,3.68,3.03,29.694,221.38,0.24,36.8,0.14,564.37,178,73,0.0,566.0,0.0,40
2025-05-29 12:17:04.359,-2.09,2.57,0.87,3.68,3.03,29.694,215.7,0.24,36.8,-0.14,564.47,159,73,0.0,566.0,0.0,40
2025-05-29 12:17:04.462,-2.09,2.57,0.4,3.68,2.56,25.088,210.03,0.0,36.7,-0.14,564.37,154,72,0.0,566.0,0.0,30
2025-05-29 12:17:04.563,-2.09,2.57,0.4,3.68,2.56,25.088,204.54,0.0,36.7,-0.14,564.34,149,72,0.0,566.0,0.0,30
2025-05-29 12:17:04.665,-2.09,2.57,0.4,3.34,2.22,21.756,199.77,0.0,36.7,0.0,564.4,148,72,0.0,566.0,0.0,30
2025-05-29 12:17:04.766,-2.09,2.17,0.4,3.34,1.82,17.836,194.65,0.0,36.7,0.0,564.56,137,72,0.0,566.1,0.0,30
2025-05-29 12:17:04.867,-2.09,2.17,0.4,3.34,1.82,17.836,190.07,0.0,36.8,-0.14,564.56,139,72,0.0,566.0,0.0,30
2025-05-29 12:17:04.968,-2.33,2.17,0.4,3.34,1.58,15.484,185.67,0.0,36.8,0.0,564.47,131,71,0.0,566.1,0.0,30
2025-05-29 12:17:05.069,-2.33,2.17,0.4,3.34,1.58,15.484,181.28,0.0,36.8,0.0,564.34,125,71,0.0,566.0,0.0,40
2025-05-29 12:17:05.170,-2.33,2.17,0.4,3.34,1.58,15.484,177.43,0.0,36.7,-0.14,564.28,130,71,0.0,566.0,0.0,20
2025-05-29 12:17:05.270,-2.33,2.17,0.4,3.34,1.58,15.484,173.41,0.0,36.7,0.0,564.28,126,71,0.0,566.1,0.0,30
2025-05-29 12:17:05.372,-2.33,2.17,0.22,3.34,1.4,13.72,169.56,0.0,36.7,0.0,564.47,117,71,0.0,566.1,0.0,30
2025-05-29 12:17:05.474,-2.33,2.17,0.22,3.34,1.4,13.72,165.9,0.0,36.8,0.28,564.53,117,70,0.0,566.1,0.0,30
2025-05-29 12:17:05.575,-2.33,2.17,0.22,3.27,1.33,13.034,162.24,0.0,36.7,0.0,564.47,116,70,0.0,566.1,0.0,30
2025-05-29 12:17:05.676,-2.33,2.09,0.22,3.27,1.25,12.25,158.57,0.0,36.8,0.28,564.47,112,70,0.0,566.1,0.0,30
2025-05-29 12:17:05.776,-2.33,2.09,0.22,3.27,1.25,12.25,155.1,0.12,36.8,0.0,564.56,108,70,0.0,566.1,0.0,40
2025-05-29 12:17:05.877,-2.33,2.09,0.22,3.27,1.25,12.25,151.8,0.0,36.8,0.14,564.56,109,70,0.0,566.1,0.0,40
2025-05-29 12:17:05.978,-2.35,2.09,0.22,3.27,1.23,12.054,147.77,0.0,36.8,0.42,564.69,107,70,0.0,566.1,0.0,40
2025-05-29 12:17:06.079,-2.35,2.09,0.22,3.27,1.23,12.054,144.66,0.0,36.8,0.0,564.75,104,69,0.0,566.1,0.0,40
2025-05-29 12:17:06.181,-2.35,2.09,0.22,3.27,1.23,12.054,141.36,0.0,36.9,0.28,564.75,93,69,0.0,566.1,0.0,40
2025-05-29 12:17:06.281,-2.35,2.09,0.22,3.27,1.23,12.054,138.07,0.0,36.9,0.0,564.72,99,69,0.0,566.1,0.0,40
2025-05-29 12:17:06.382,-2.35,2.09,0.13,3.27,1.14,11.172,134.77,0.0,36.8,-0.28,564.56,97,69,0.0,566.1,0.0,30
2025-05-29 12:17:06.483,-2.35,2.09,0.13,3.27,1.14,11.172,131.66,0.0,36.8,0.14,564.62,94,69,0.0,566.1,0.0,50
2025-05-29 12:17:06.584,-2.35,2.16,0.13,3.09,1.03,10.094,128.73,0.0,36.8,0.14,564.56,86,69,0.0,566.1,0.0,40
2025-05-29 12:17:06.685,-2.35,2.16,0.13,3.09,1.03,10.094,125.8,0.0,36.8,0.28,564.62,83,69,0.0,566.2,0.0,40
2025-05-29 12:17:06.786,-2.35,2.16,0.13,3.09,1.03,10.094,122.68,0.24,36.8,0.0,564.69,88,68,0.0,566.1,0.0,40
2025-05-29 12:17:06.887,-2.35,2.16,0.13,3.09,1.03,10.094,119.94,0.24,36.8,0.0,564.69,80,68,0.0,566.2,0.0,40
2025-05-29 12:17:06.988,-2.3,2.16,0.13,3.09,1.08,10.584,117.19,0.24,36.8,0.14,564.62,82,68,0.0,566.2,0.0,50
2025-05-29 12:17:07.089,-2.3,2.16,0.13,3.09,1.08,10.584,114.44,0.12,36.8,0.28,564.53,75,68,0.0,566.2,0.0,40
2025-05-29 12:17:07.190,-2.3,2.16,0.13,3.09,1.08,10.584,111.7,0.0,36.8,0.42,564.5,70,68,0.0,566.2,0.0,40
2025-05-29 12:17:07.291,-2.3,2.16,0.09,3.09,1.04,10.192,109.13,0.0,36.8,-0.14,564.62,74,68,0.0,566.2,0.0,50
2025-05-29 12:17:07.391,-2.3,2.16,0.09,3.09,1.04,10.192,106.39,0.0,36.8,-0.14,564.75,74,68,0.0,566.2,0.0,50
2025-05-29 12:17:07.492,-2.3,2.16,0.09,3.09,1.04,10.192,104.01,0.0,36.8,0.14,564.78,71,68,0.0,566.2,0.0,50
2025-05-29 12:17:07.593,-2.3,2.16,0.09,3.09,1.04,10.192,101.26,0.0,36.8,0.14,564.72,61,67,0.0,566.2,0.0,50
2025-05-29 12:17:07.695,-2.3,2.16,0.09,3.09,1.04,10.192,98.7,0.0,36.9,0.14,564.85,72,67,0.0,566.2,0.0,60
2025-05-29 12:17:07.796,-2.3,2.16,0.09,3.1,1.05,10.29,96.68,0.0,36.9,0.0,564.81,66,67,0.0,566.2,0.0,50
2025-05-29 12:17:07.898,-2.3,2.19,0.09,3.1,1.08,10.584,94.12,0.12,36.9,0.0,564.88,71,67,0.0,566.2,0.0,50
2025-05-29 12:17:07.999,-2.31,2.19,0.09,3.1,1.07,10.486,92.1,0.0,36.9,0.14,564.91,63,67,0.0,566.3,0.0,60
2025-05-29 12:17:08.100,-2.31,2.19,0.09,3.1,1.07,10.486,90.09,0.12,36.9,0.14,564.81,62,67,0.0,566.3,0.0,50
2025-05-29 12:17:08.201,-2.31,2.19,0.14,3.1,1.12,10.976,87.71,0.0,36.9,0.14,564.85,63,67,0.0,566.3,0.0,50
2025-05-29 12:17:08.301,-2.31,2.19,0.14,3.1,1.12,10.976,85.51,0.12,36.9,0.28,564.85,55,67,0.0,566.3,0.0,50
2025-05-29 12:17:08.402,-2.31,2.19,0.14,3.1,1.12,10.976,83.68,0.12,36.9,-0.28,564.88,54,67,0.0,566.2,0.0,60
2025-05-29 12:17:08.503,-2.31,2.19,0.14,3.1,1.12,10.976,81.67,0.0,36.9,0.14,564.91,53,66,0.0,566.2,0.0,60
2025-05-29 12:17:08.604,-2.31,2.19,0.14,3.1,1.12,10.976,79.84,0.0,36.9,0.14,564.81,59,66,0.0,566.3,0.0,60
2025-05-29 12:17:08.705,-2.31,2.19,0.14,3.1,1.12,10.976,77.82,0.0,36.9,0.0,564.81,55,66,0.0,566.3,0.0,60
2025-05-29 12:17:08.806,-2.31,2.19,0.14,3.1,1.12,10.976,75.62,0.0,36.9,0.14,564.78,58,66,0.0,566.3,0.0,60
