Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-30 12:32:19.662,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.7,0.14,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.712,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,-0.42,567.54,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.763,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,0.0,567.5,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.813,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,-0.28,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.864,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.12,21.8,0.0,567.47,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.914,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,0.0,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:19.965,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,0.0,567.44,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:20.015,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.0,21.8,-0.14,567.44,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:20.066,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.12,21.7,-0.14,567.35,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:20.116,-2.73,2.94,-0.38,4.03,0.06,0.588,0.0,0.12,21.7,-0.14,567.35,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:20.169,-2.72,2.94,-0.38,4.03,0.07,0.686,0.0,0.12,21.7,-0.28,567.41,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.219,-2.72,2.94,-0.38,4.03,0.07,0.686,0.0,0.12,21.7,-0.28,567.44,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.270,-2.72,2.94,-0.38,4.03,0.07,0.686,0.0,0.12,21.7,0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.321,-2.72,2.94,-0.38,4.03,0.07,0.686,0.0,0.12,21.7,0.0,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.372,-2.72,2.94,-0.38,4.03,0.07,0.686,0.0,0.24,21.7,0.0,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.423,-2.72,2.94,-0.38,4.03,0.07,0.686,0.0,0.0,21.7,0.0,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.474,-2.72,2.94,-0.38,4.03,0.07,0.686,0.0,0.0,21.7,0.14,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.524,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.14,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.575,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.14,567.28,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:20.626,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.14,567.16,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:20.677,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.14,567.16,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.727,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.28,567.16,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.778,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.6,-0.14,567.16,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.829,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,-0.14,567.22,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.880,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.6,-0.14,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.930,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.6,0.0,567.19,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:20.981,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.0,567.19,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.034,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.0,567.16,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.085,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.0,567.03,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.135,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.0,567.03,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.186,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,0.0,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.236,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,0.0,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.287,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,-0.14,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.338,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,0.14,567.12,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.388,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,-0.14,567.09,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.439,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,-0.14,567.09,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.489,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,0.0,567.03,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.540,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,0.0,567.16,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.591,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.6,-0.14,567.06,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.641,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.12,21.6,0.0,567.09,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.691,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.12,21.6,0.0,567.09,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.742,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.24,21.7,-0.28,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.793,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.12,21.7,-0.14,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.843,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.24,21.7,0.0,567.28,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:21.894,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.24,21.7,0.0,567.25,0,19,99.98,568.7,0.0,10
2025-05-30 12:32:21.944,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.24,21.7,0.0,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:21.995,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.24,21.7,-0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:22.046,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.7,-0.14,567.35,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:22.097,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.7,0.0,567.25,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:22.148,-2.73,2.94,-0.37,4.03,0.07,0.686,0.0,0.0,21.7,0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:22.198,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.7,0.14,567.28,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:22.249,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.7,0.14,567.31,0,19,99.98,568.7,0.0,0
2025-05-30 12:32:22.299,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.7,0.28,566.97,9,19,99.98,568.7,0.0,0
2025-05-30 12:32:22.354,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.0,566.97,4,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.404,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.28,566.97,4,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.455,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.6,0.14,566.78,4,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.508,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.6,0.14,566.87,6,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.559,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.6,0.14,567.0,8,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.609,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,-0.14,566.93,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.661,-2.72,2.94,-0.37,4.03,0.08,0.784,0.18,0.0,21.6,0.14,566.93,8,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.714,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.14,566.93,5,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.765,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.0,566.9,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.815,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.6,0.0,566.84,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:22.868,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.14,566.84,8,19,99.98,568.7,0.0,90
2025-05-30 12:32:22.918,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.14,566.74,9,19,99.98,568.7,0.0,90
2025-05-30 12:32:22.969,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.5,0.0,566.78,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.020,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.5,0.0,566.78,5,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.072,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.0,566.78,5,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.123,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.12,21.6,0.14,566.93,6,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.174,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.28,566.84,6,19,99.98,568.7,0.0,110
2025-05-30 12:32:23.227,-2.72,2.94,-0.37,4.03,0.08,0.784,0.0,0.0,21.6,0.0,566.81,9,19,99.98,568.7,0.0,110
2025-05-30 12:32:23.278,-2.72,2.94,-0.36,4.03,0.09,0.882,0.0,0.0,21.5,0.28,566.81,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.330,-2.72,2.94,-0.36,4.03,0.09,0.882,0.0,0.0,21.6,0.28,566.84,4,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.381,-2.72,2.94,-0.36,4.03,0.09,0.882,0.0,0.0,21.6,0.0,566.78,6,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.432,-2.72,2.94,-0.36,4.03,0.09,0.882,0.0,0.0,21.6,0.28,566.78,9,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.483,-2.72,2.94,-0.36,4.03,0.09,0.882,0.0,0.0,21.6,0.14,566.78,9,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.533,-2.72,2.94,-0.36,4.03,0.09,0.882,0.0,0.12,21.6,0.14,566.84,9,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.584,-2.72,2.94,-0.36,4.12,0.18,1.764,0.0,0.12,21.5,0.0,566.68,10,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.634,-2.72,2.94,-0.36,4.12,0.18,1.764,0.0,0.0,21.5,0.0,566.71,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.685,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.5,0.14,566.81,9,19,99.98,568.7,0.0,90
2025-05-30 12:32:23.735,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,-0.14,566.81,11,19,99.98,568.7,0.0,90
2025-05-30 12:32:23.786,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,0.14,566.81,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.837,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.5,0.14,566.74,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.888,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.5,0.14,566.68,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:23.939,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.5,0.14,566.81,5,19,99.98,568.7,0.0,90
2025-05-30 12:32:23.989,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,0.14,566.78,7,19,99.98,568.7,0.0,90
2025-05-30 12:32:24.040,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,0.0,566.81,5,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.090,-2.57,2.94,-0.36,4.12,0.33,3.234,0.18,0.0,21.6,0.14,566.81,11,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.141,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,-0.14,566.78,6,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.192,-2.57,2.94,-0.36,4.12,0.33,3.234,-0.18,0.12,21.6,0.0,566.87,6,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.242,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,-0.28,566.9,8,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.293,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,-0.28,566.84,6,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.343,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,0.0,566.74,7,19,99.98,568.6,0.0,100
2025-05-30 12:32:24.394,-2.57,2.94,-0.36,4.12,0.33,3.234,0.0,0.0,21.6,0.0,566.74,4,19,99.98,568.6,0.0,100
2025-05-30 12:32:24.445,-2.57,2.95,-0.36,4.12,0.34,3.332,0.18,0.0,21.6,0.0,566.74,6,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.495,-2.57,2.95,-0.36,4.12,0.34,3.332,0.0,0.12,21.6,0.0,566.81,6,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.546,-2.57,2.95,-0.36,4.12,0.34,3.332,0.0,0.12,21.6,0.0,566.84,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.597,-2.57,2.95,-0.36,4.12,0.34,3.332,0.0,0.0,21.6,0.28,566.74,8,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.647,-2.57,2.95,-0.36,4.12,0.34,3.332,0.0,0.0,21.6,0.28,566.81,8,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.698,-2.57,2.95,-0.36,4.12,0.34,3.332,0.18,0.0,21.6,0.0,566.81,7,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.748,-2.57,2.95,-0.36,4.12,0.34,3.332,0.0,0.0,21.6,0.0,566.81,8,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.799,-2.57,2.95,-0.36,4.12,0.34,3.332,0.18,0.0,21.5,0.0,566.74,9,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.850,-2.57,2.95,-0.36,4.12,0.34,3.332,-0.18,0.0,21.5,0.0,566.84,9,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.900,-2.57,2.95,-0.36,4.12,0.34,3.332,0.0,0.0,21.5,-0.14,566.65,8,19,99.98,568.7,0.0,100
2025-05-30 12:32:24.955,-2.57,2.95,-0.36,4.12,0.34,3.332,0.0,0.24,21.5,-0.14,566.68,13,19,99.98,568.7,0.0,90
2025-05-30 12:32:25.007,-2.57,2.95,-0.36,4.12,0.34,3.332,0.0,1.22,21.5,0.83,566.81,77,19,99.98,568.7,0.0,90
2025-05-30 12:32:25.057,-2.57,2.95,-0.36,4.12,0.34,3.332,0.37,3.06,21.5,2.36,566.78,171,19,99.98,568.7,0.0,90
2025-05-30 12:32:25.108,-2.57,2.95,-0.36,4.12,0.34,3.332,2.38,3.06,21.5,3.61,566.78,209,19,99.98,568.7,0.0,90
2025-05-30 12:32:25.158,-2.57,2.95,-0.36,4.12,0.34,3.332,7.32,4.4,21.6,5.13,566.93,234,19,99.98,568.7,0.0,120
2025-05-30 12:32:25.209,-2.57,2.95,-0.36,4.12,0.34,3.332,15.38,5.62,21.6,6.11,566.81,234,19,99.98,568.7,0.0,120
2025-05-30 12:32:25.260,-2.57,2.95,-0.36,4.12,0.34,3.332,25.64,6.36,21.5,7.63,566.71,247,19,99.98,568.7,0.0,150
2025-05-30 12:32:25.310,-2.57,2.95,-0.36,4.12,0.34,3.332,25.64,7.09,21.5,7.63,566.81,260,19,99.98,568.7,0.0,150
2025-05-30 12:32:25.361,-2.57,2.95,-0.36,4.12,0.34,3.332,38.09,7.21,21.5,7.91,566.78,283,19,99.98,568.7,0.0,210
2025-05-30 12:32:25.412,-2.57,2.94,-0.36,4.12,0.33,3.234,52.19,7.21,21.5,7.35,566.78,283,19,99.98,568.7,0.0,210
2025-05-30 12:32:25.462,-2.57,2.94,-0.36,4.12,0.33,3.234,67.57,7.58,21.6,8.05,566.97,285,19,99.98,568.6,0.0,240
2025-05-30 12:32:25.513,-2.57,2.94,-0.36,4.12,0.33,3.234,82.95,6.6,21.6,6.8,566.9,285,19,99.98,568.6,0.0,240
2025-05-30 12:32:25.564,-2.57,2.94,-0.36,4.1,0.31,3.038,96.5,5.25,21.6,5.0,566.81,312,19,99.98,568.6,0.0,260
2025-05-30 12:32:25.615,-2.57,2.94,-0.36,4.1,0.31,3.038,108.04,4.03,21.5,4.16,566.74,315,19,99.98,568.6,0.0,260
2025-05-30 12:32:25.665,-2.57,2.94,-0.36,4.1,0.31,3.038,108.04,3.06,21.5,4.16,566.81,295,19,99.98,568.6,0.0,210
2025-05-30 12:32:25.716,-2.57,2.94,-0.36,4.1,0.31,3.038,116.82,1.83,21.5,2.78,566.84,264,19,99.98,568.6,0.0,210
2025-05-30 12:32:25.766,-2.57,2.94,-0.36,4.1,0.31,3.038,122.87,1.83,21.5,1.8,566.84,192,20,99.98,568.6,0.0,170
2025-05-30 12:32:25.817,-2.57,2.94,-0.36,4.1,0.31,3.038,126.53,1.1,21.5,1.11,566.84,121,20,99.98,568.6,0.0,170
2025-05-30 12:32:25.868,-2.57,2.94,-0.36,4.1,0.31,3.038,127.99,1.1,21.5,0.42,566.78,121,20,99.98,568.7,0.0,130
2025-05-30 12:32:25.918,-2.57,2.94,-0.36,4.1,0.31,3.038,127.45,1.1,21.6,-0.56,566.84,63,20,99.98,568.7,0.0,130
2025-05-30 12:32:25.969,-2.57,2.94,-0.36,4.1,0.31,3.038,127.45,1.1,21.6,-0.56,566.87,14,20,99.98,568.7,0.0,80
2025-05-30 12:32:26.020,-2.64,2.94,-0.36,4.1,0.24,2.352,125.25,1.1,21.6,-0.97,566.97,-7,20,99.98,568.7,0.0,80
2025-05-30 12:32:26.070,-2.64,2.94,-0.36,4.1,0.24,2.352,122.32,1.1,21.6,-1.25,566.97,-19,20,99.98,568.7,0.0,70
2025-05-30 12:32:26.121,-2.64,2.94,-0.36,4.1,0.24,2.352,118.47,1.1,21.6,-1.8,566.97,-10,20,99.98,568.7,0.0,70
2025-05-30 12:32:26.172,-2.64,2.94,-0.36,4.1,0.24,2.352,114.26,1.1,21.6,-0.97,566.9,-10,20,99.98,568.7,0.0,70
2025-05-30 12:32:26.223,-2.64,2.94,-0.36,4.1,0.24,2.352,109.87,1.1,21.6,-1.25,566.9,-13,20,99.98,568.7,0.0,70
2025-05-30 12:32:26.274,-2.64,2.94,-0.36,4.1,0.24,2.352,105.66,1.1,21.6,-0.69,566.84,-2,20,99.98,568.7,0.0,70
2025-05-30 12:32:26.324,-2.64,2.94,-0.36,4.1,0.24,2.352,105.66,1.1,21.6,-0.69,566.9,23,20,99.98,568.7,0.0,70
2025-05-30 12:32:26.374,-2.64,2.94,-0.36,4.1,0.24,2.352,102.18,1.1,21.6,-0.42,566.87,32,20,99.98,568.7,0.0,80
2025-05-30 12:32:26.425,-2.64,2.94,-0.38,4.1,0.22,2.156,99.25,1.1,21.6,-0.28,566.87,56,20,99.98,568.7,0.0,80
2025-05-30 12:32:26.478,-2.64,2.94,-0.38,4.1,0.22,2.156,96.68,0.0,21.5,0.28,566.71,82,20,99.98,568.7,0.0,80
2025-05-30 12:32:26.528,-2.64,2.94,-0.38,4.11,0.23,2.254,95.22,0.12,21.5,0.83,566.78,82,20,99.98,568.7,0.0,80
2025-05-30 12:32:26.579,-2.64,2.94,-0.38,4.11,0.23,2.254,94.12,0.12,21.5,0.69,566.97,101,20,99.98,568.7,0.0,90
2025-05-30 12:32:26.629,-2.64,2.94,-0.38,4.11,0.23,2.254,94.12,0.61,21.6,0.69,566.84,96,20,99.98,568.7,0.0,90
2025-05-30 12:32:26.680,-2.64,2.91,-0.38,4.11,0.2,1.96,93.57,0.98,21.5,0.83,566.74,122,20,99.98,568.7,0.0,90
2025-05-30 12:32:26.731,-2.64,2.91,-0.38,4.11,0.2,1.96,93.39,0.98,21.5,0.83,566.74,127,20,99.98,568.7,0.0,90
2025-05-30 12:32:26.781,-2.64,2.91,-0.38,4.11,0.2,1.96,93.75,0.73,21.6,1.11,566.84,137,20,99.98,568.7,0.0,100
2025-05-30 12:32:26.832,-2.64,2.91,-0.38,4.11,0.2,1.96,94.3,0.98,21.6,1.25,566.9,133,20,99.98,568.7,0.0,100
2025-05-30 12:32:26.882,-2.64,2.91,-0.38,4.11,0.2,1.96,95.22,1.1,21.6,0.83,566.97,133,20,99.98,568.7,0.0,100
2025-05-30 12:32:26.933,-2.64,2.91,-0.38,4.11,0.2,1.96,96.32,0.73,21.6,1.11,567.0,133,20,99.98,568.7,0.0,100
2025-05-30 12:32:26.984,-2.64,2.91,-0.38,4.11,0.2,1.96,96.32,1.1,21.6,1.11,566.97,129,20,99.98,568.7,0.0,110
2025-05-30 12:32:27.034,-2.63,2.91,-0.38,4.11,0.21,2.058,97.23,0.85,21.6,1.39,567.06,131,20,99.98,568.7,0.0,110
2025-05-30 12:32:27.085,-2.63,2.91,-0.38,4.11,0.21,2.058,98.33,0.85,21.6,1.53,567.06,116,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.135,-2.63,2.91,-0.38,4.11,0.21,2.058,99.25,0.73,21.6,0.97,566.97,129,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.186,-2.63,2.91,-0.38,4.11,0.21,2.058,99.98,0.98,21.6,0.69,567.03,129,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.238,-2.63,2.91,-0.38,4.11,0.21,2.058,100.53,0.98,21.6,0.69,566.93,123,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.288,-2.63,2.91,-0.38,4.11,0.21,2.058,100.53,0.36,21.6,0.69,566.93,118,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.339,-2.63,2.91,-0.38,4.11,0.21,2.058,100.89,0.49,21.6,0.56,566.97,102,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.391,-2.63,2.91,-0.34,4.11,0.25,2.45,101.26,0.49,21.6,0.56,566.97,110,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.442,-2.63,2.91,-0.34,4.11,0.25,2.45,101.44,0.61,21.6,0.83,566.9,93,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.492,-2.63,2.91,-0.34,4.11,0.25,2.45,101.44,0.73,21.6,0.42,566.87,103,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.543,-2.63,2.91,-0.34,4.11,0.25,2.45,101.26,0.36,21.6,0.69,566.93,103,20,99.98,568.7,0.0,90
2025-05-30 12:32:27.594,-2.63,2.91,-0.34,4.11,0.25,2.45,101.44,0.36,21.6,0.83,566.87,101,20,99.98,568.7,0.0,90
2025-05-30 12:32:27.647,-2.63,2.9,-0.34,4.11,0.24,2.352,101.44,0.49,21.6,0.83,566.9,99,20,99.98,568.7,0.0,90
2025-05-30 12:32:27.698,-2.63,2.9,-0.34,4.11,0.24,2.352,101.26,0.36,21.6,0.83,567.0,99,20,99.98,568.7,0.0,100
2025-05-30 12:32:27.749,-2.63,2.9,-0.34,4.11,0.24,2.352,100.89,0.36,21.6,0.42,567.0,102,20,99.98,568.7,0.0,90
2025-05-30 12:32:27.800,-2.63,2.9,-0.34,4.11,0.24,2.352,100.71,0.61,21.6,0.83,567.09,101,20,99.98,568.7,0.0,90
2025-05-30 12:32:27.850,-2.63,2.9,-0.34,4.12,0.25,2.45,100.16,0.36,21.6,0.83,567.09,101,20,99.98,568.7,0.0,90
2025-05-30 12:32:27.901,-2.63,2.9,-0.34,4.12,0.25,2.45,100.16,0.24,21.6,0.69,566.93,100,20,99.98,568.7,0.0,90
2025-05-30 12:32:27.952,-2.63,2.9,-0.34,4.12,0.25,2.45,99.98,0.49,21.6,0.56,566.87,110,20,99.98,568.7,0.0,100
2025-05-30 12:32:28.003,-2.63,2.9,-0.34,4.12,0.25,2.45,99.98,0.49,21.6,0.56,566.97,104,20,99.98,568.7,0.0,100
2025-05-30 12:32:28.053,-2.63,2.9,-0.34,4.12,0.25,2.45,99.8,0.24,21.6,0.83,566.97,103,20,99.98,568.7,0.0,100
2025-05-30 12:32:28.104,-2.63,2.9,-0.34,4.12,0.25,2.45,99.98,0.24,21.6,0.83,566.97,96,20,99.98,568.7,0.0,100
2025-05-30 12:32:28.154,-2.63,2.9,-0.34,4.12,0.25,2.45,99.98,0.61,21.6,0.56,567.16,100,20,99.98,568.7,0.0,90
2025-05-30 12:32:28.205,-2.63,2.9,-0.34,4.12,0.25,2.45,99.98,0.61,21.6,0.69,566.93,100,20,99.98,568.7,0.0,90
2025-05-30 12:32:28.256,-2.63,2.9,-0.34,4.12,0.25,2.45,99.61,0.61,21.6,0.56,566.87,101,20,99.98,568.7,0.0,90
2025-05-30 12:32:28.306,-2.63,2.9,-0.34,4.12,0.25,2.45,99.61,0.49,21.6,0.56,566.9,102,20,99.98,568.7,0.0,90
2025-05-30 12:32:28.357,-2.63,2.9,-0.34,4.12,0.25,2.45,99.61,0.36,21.6,0.56,566.97,93,20,99.98,568.7,0.0,90
2025-05-30 12:32:28.408,-2.63,2.9,-0.34,4.12,0.25,2.45,99.61,0.36,21.6,0.83,566.97,95,20,99.98,568.7,0.0,90
2025-05-30 12:32:28.458,-2.63,2.9,-0.34,4.12,0.25,2.45,99.61,0.61,21.6,0.83,566.97,113,20,99.98,568.7,0.0,90
